subj,object_response,category,condition,imagename
subject-01,bear,bear,7,1048_lp_s01_7_bear_10_n02132136_4888.png
subject-01,chair,chair,3,1049_lp_s01_3_chair_10_n04099969_18463.png
subject-01,boat,airplane,7,1050_lp_s01_7_airplane_10_n02690373_2293.png
subject-01,clock,clock,3,1051_lp_s01_3_clock_10_n03196217_8325.png
subject-01,bear,knife,5,1052_lp_s01_5_knife_10_n03041632_43506.png
subject-01,chair,airplane,3,1053_lp_s01_3_airplane_10_n02690373_10462.png
subject-01,clock,clock,1,1054_lp_s01_1_clock_10_n04548280_7951.png
subject-01,truck,knife,40,1055_lp_s01_40_knife_10_n03041632_10136.png
subject-01,dog,dog,7,1056_lp_s01_7_dog_10_n02091467_13440.png
subject-01,airplane,airplane,7,1057_lp_s01_7_airplane_10_n02690373_7370.png
subject-01,chair,truck,7,1058_lp_s01_7_truck_10_n03796401_8212.png
subject-01,elephant,elephant,1,1059_lp_s01_1_elephant_10_n02504013_3739.png
subject-01,elephant,elephant,0,1060_lp_s01_0_elephant_10_n02504458_1933.png
subject-01,bear,elephant,40,1061_lp_s01_40_elephant_10_n02504458_5875.png
subject-01,knife,knife,3,1062_lp_s01_3_knife_10_n03041632_10000.png
subject-01,car,dog,15,1063_lp_s01_15_dog_10_n02107312_1538.png
subject-01,knife,knife,0,1064_lp_s01_0_knife_10_n03041632_8528.png
subject-01,boat,dog,40,1065_lp_s01_40_dog_10_n02097047_2426.png
subject-01,chair,chair,15,1066_lp_s01_15_chair_10_n04429376_16192.png
subject-01,oven,oven,1,1067_lp_s01_1_oven_10_n04111531_9427.png
subject-01,clock,clock,0,1068_lp_s01_0_clock_10_n03196217_484.png
subject-01,elephant,elephant,3,1069_lp_s01_3_elephant_10_n02504458_6348.png
subject-01,car,car,1,1070_lp_s01_1_car_10_n03100240_1535.png
subject-01,clock,clock,10,1071_lp_s01_10_clock_10_n02708093_135.png
subject-01,oven,oven,0,1072_lp_s01_0_oven_10_n04111531_7189.png
subject-01,car,knife,40,1073_lp_s01_40_knife_10_n03041632_24950.png
subject-01,keyboard,bottle,15,1074_lp_s01_15_bottle_10_n03937543_2759.png
subject-01,oven,cat,40,1075_lp_s01_40_cat_10_n02123394_5111.png
subject-01,knife,knife,5,1076_lp_s01_5_knife_10_n03041632_18311.png
subject-01,bear,cat,10,1077_lp_s01_10_cat_10_n02123394_1957.png
subject-01,truck,airplane,40,1078_lp_s01_40_airplane_10_n02690373_6002.png
subject-01,car,oven,40,1079_lp_s01_40_oven_10_n04111531_4988.png
subject-01,chair,chair,3,1080_lp_s01_3_chair_10_n04429376_18863.png
subject-01,boat,boat,15,1081_lp_s01_15_boat_10_n04273569_103.png
subject-01,keyboard,keyboard,3,1082_lp_s01_3_keyboard_10_n03085013_21030.png
subject-01,car,car,10,1083_lp_s01_10_car_10_n02814533_13802.png
subject-01,clock,clock,0,1084_lp_s01_0_clock_10_n04548280_3036.png
subject-01,cat,keyboard,5,1085_lp_s01_5_keyboard_10_n04505470_4878.png
subject-01,keyboard,keyboard,7,1086_lp_s01_7_keyboard_10_n03085013_6828.png
subject-01,bear,cat,5,1087_lp_s01_5_cat_10_n02123394_1627.png
subject-01,bicycle,boat,7,1088_lp_s01_7_boat_10_n02951358_30909.png
subject-01,car,keyboard,40,1089_lp_s01_40_keyboard_10_n03085013_22960.png
subject-01,cat,bird,15,1090_lp_s01_15_bird_10_n02002724_383.png
subject-01,dog,dog,3,1091_lp_s01_3_dog_10_n02098105_1217.png
subject-01,bird,clock,10,1092_lp_s01_10_clock_10_n03196217_8526.png
subject-01,boat,boat,3,1093_lp_s01_3_boat_10_n03344393_5091.png
subject-01,clock,clock,1,1094_lp_s01_1_clock_10_n04548280_821.png
subject-01,car,bird,40,1095_lp_s01_40_bird_10_n01820546_1123.png
subject-01,oven,oven,0,1096_lp_s01_0_oven_10_n04111531_22388.png
subject-01,truck,truck,7,1097_lp_s01_7_truck_10_n03796401_7928.png
subject-01,bicycle,elephant,40,1098_lp_s01_40_elephant_10_n02504013_7143.png
subject-01,car,car,1,1099_lp_s01_1_car_10_n04285008_6154.png
subject-01,keyboard,clock,0,1100_lp_s01_0_clock_10_n02708093_22.png
subject-01,clock,clock,0,1101_lp_s01_0_clock_10_n03196217_6160.png
subject-01,bicycle,bear,40,1102_lp_s01_40_bear_10_n02133161_444.png
subject-01,cat,cat,0,1103_lp_s01_0_cat_10_n02125311_21169.png
subject-01,oven,oven,15,1104_lp_s01_15_oven_10_n04111531_5168.png
subject-01,chair,chair,1,1105_lp_s01_1_chair_10_n02791124_66.png
subject-01,bottle,bottle,3,1106_lp_s01_3_bottle_10_n04591713_5364.png
subject-01,bear,bear,3,1107_lp_s01_3_bear_10_n02133161_8614.png
subject-01,clock,truck,3,1108_lp_s01_3_truck_10_n03417042_7469.png
subject-01,car,cat,15,1109_lp_s01_15_cat_10_n02123159_7629.png
subject-01,elephant,bicycle,7,1110_lp_s01_7_bicycle_10_n03792782_1747.png
subject-01,clock,clock,1,1111_lp_s01_1_clock_10_n04548280_5525.png
subject-01,cat,cat,0,1112_lp_s01_0_cat_10_n02123045_4237.png
subject-01,car,car,7,1113_lp_s01_7_car_10_n04285008_1674.png
subject-01,keyboard,keyboard,1,1114_lp_s01_1_keyboard_10_n04505470_3852.png
subject-01,truck,airplane,15,1115_lp_s01_15_airplane_10_n02690373_2042.png
subject-01,dog,dog,0,1116_lp_s01_0_dog_10_n02101006_17876.png
subject-01,clock,clock,10,1117_lp_s01_10_clock_10_n02708093_6214.png
subject-01,car,chair,40,1118_lp_s01_40_chair_10_n03376595_6071.png
subject-01,bear,bear,0,1119_lp_s01_0_bear_10_n02132136_2846.png
subject-01,chair,chair,3,1120_lp_s01_3_chair_10_n04099969_12546.png
subject-01,boat,boat,7,1121_lp_s01_7_boat_10_n04612504_12444.png
subject-01,bear,knife,40,1122_lp_s01_40_knife_10_n03041632_49363.png
subject-01,truck,truck,3,1123_lp_s01_3_truck_10_n03796401_3250.png
subject-01,car,car,0,1124_lp_s01_0_car_10_n04285008_3961.png
subject-01,car,car,3,1125_lp_s01_3_car_10_n03100240_16466.png
subject-01,keyboard,keyboard,0,1126_lp_s01_0_keyboard_10_n04505470_1105.png
subject-01,oven,bear,10,1127_lp_s01_10_bear_10_n02132136_21799.png
subject-01,truck,truck,3,1128_lp_s01_3_truck_10_n03417042_20133.png
subject-01,bicycle,bird,10,1129_lp_s01_10_bird_10_n01843383_277.png
subject-01,bottle,knife,3,1130_lp_s01_3_knife_10_n03041632_13108.png
subject-01,bear,bicycle,10,1131_lp_s01_10_bicycle_10_n03792782_42795.png
subject-01,car,airplane,40,1132_lp_s01_40_airplane_10_n02690373_4591.png
subject-01,bicycle,bicycle,3,1133_lp_s01_3_bicycle_10_n02835271_2594.png
subject-01,chair,chair,0,1134_lp_s01_0_chair_10_n03376595_13927.png
subject-01,chair,chair,1,1135_lp_s01_1_chair_10_n03376595_8012.png
subject-01,truck,bicycle,40,1136_lp_s01_40_bicycle_10_n02835271_9690.png
subject-01,airplane,airplane,3,1137_lp_s01_3_airplane_10_n02690373_5870.png
subject-01,boat,truck,15,1138_lp_s01_15_truck_10_n03796401_3495.png
subject-01,bear,bear,0,1139_lp_s01_0_bear_10_n02134084_13075.png
subject-01,bicycle,bicycle,3,1140_lp_s01_3_bicycle_10_n02835271_9440.png
subject-01,keyboard,clock,15,1141_lp_s01_15_clock_10_n03196217_2488.png
subject-01,car,chair,10,1142_lp_s01_10_chair_10_n04429376_10341.png
subject-01,cat,bear,5,1143_lp_s01_5_bear_10_n02132136_9965.png
subject-01,oven,oven,1,1144_lp_s01_1_oven_10_n04111531_22445.png
subject-01,bear,bottle,10,1145_lp_s01_10_bottle_10_n03937543_1740.png
subject-01,bicycle,bicycle,3,1146_lp_s01_3_bicycle_10_n03792782_72443.png
subject-01,keyboard,keyboard,5,1147_lp_s01_5_keyboard_10_n03085013_23319.png
subject-01,bird,bird,0,1148_lp_s01_0_bird_10_n01860187_10562.png
subject-01,boat,oven,5,1149_lp_s01_5_oven_10_n04111531_585.png
subject-01,clock,elephant,40,1150_lp_s01_40_elephant_10_n02504458_2419.png
subject-01,bicycle,bicycle,0,1151_lp_s01_0_bicycle_10_n03792782_13281.png
subject-01,car,car,3,1152_lp_s01_3_car_10_n02814533_36174.png
subject-01,car,bird,40,1153_lp_s01_40_bird_10_n01824575_822.png
subject-01,elephant,elephant,3,1154_lp_s01_3_elephant_10_n02504458_10336.png
subject-01,bottle,bottle,10,1155_lp_s01_10_bottle_10_n04591713_10065.png
subject-01,truck,oven,15,1156_lp_s01_15_oven_10_n04111531_9113.png
subject-01,cat,oven,5,1157_lp_s01_5_oven_10_n04111531_20493.png
subject-01,airplane,airplane,15,1158_lp_s01_15_airplane_10_n02690373_6336.png
subject-01,bird,oven,7,1159_lp_s01_7_oven_10_n04111531_13354.png
subject-01,bottle,bottle,15,1160_lp_s01_15_bottle_10_n02823428_8114.png
subject-01,bicycle,dog,5,1161_lp_s01_5_dog_10_n02092339_4132.png
subject-01,bear,truck,15,1162_lp_s01_15_truck_10_n03417042_8121.png
subject-01,dog,bear,40,1163_lp_s01_40_bear_10_n02133161_2120.png
subject-01,bird,bottle,7,1164_lp_s01_7_bottle_10_n04560804_15577.png
subject-01,bicycle,bottle,40,1165_lp_s01_40_bottle_10_n04560804_9457.png
subject-01,bird,bird,1,1166_lp_s01_1_bird_10_n01601694_3230.png
subject-01,clock,clock,10,1167_lp_s01_10_clock_10_n02708093_6730.png
subject-01,cat,cat,10,1168_lp_s01_10_cat_10_n02123045_5747.png
subject-01,bottle,bottle,1,1169_lp_s01_1_bottle_10_n04579145_4162.png
subject-01,boat,car,10,1170_lp_s01_10_car_10_n03100240_1605.png
subject-01,bear,cat,40,1171_lp_s01_40_cat_10_n02123045_2029.png
subject-01,oven,bear,40,1172_lp_s01_40_bear_10_n02133161_2670.png
subject-01,boat,boat,0,1173_lp_s01_0_boat_10_n02951358_31986.png
subject-01,cat,cat,3,1174_lp_s01_3_cat_10_n02123597_72.png
subject-01,boat,bicycle,10,1175_lp_s01_10_bicycle_10_n02835271_13862.png
subject-01,car,car,10,1176_lp_s01_10_car_10_n03100240_6029.png
subject-01,bear,bottle,40,1177_lp_s01_40_bottle_10_n02823428_5227.png
subject-01,elephant,bear,3,1178_lp_s01_3_bear_10_n02133161_10141.png
subject-01,car,boat,15,1179_lp_s01_15_boat_10_n04612504_13309.png
subject-01,airplane,cat,15,1180_lp_s01_15_cat_10_n02124075_13747.png
subject-01,bicycle,bicycle,0,1181_lp_s01_0_bicycle_10_n03792782_9512.png
subject-01,bear,truck,40,1182_lp_s01_40_truck_10_n03417042_17616.png
subject-01,airplane,airplane,10,1183_lp_s01_10_airplane_10_n02690373_1862.png
subject-01,knife,knife,1,1184_lp_s01_1_knife_10_n03041632_24798.png
subject-01,airplane,airplane,10,1185_lp_s01_10_airplane_10_n02690373_2580.png
subject-01,elephant,elephant,3,1186_lp_s01_3_elephant_10_n02504013_3418.png
subject-01,cat,bear,5,1187_lp_s01_5_bear_10_n02132136_9815.png
subject-01,elephant,elephant,1,1188_lp_s01_1_elephant_10_n02504458_3985.png
subject-01,bear,car,3,1189_lp_s01_3_car_10_n04285008_3410.png
subject-01,truck,clock,40,1190_lp_s01_40_clock_10_n02708093_32.png
subject-01,dog,dog,0,1191_lp_s01_0_dog_10_n02109961_1223.png
subject-01,bear,bear,5,1192_lp_s01_5_bear_10_n02134084_20723.png
subject-01,knife,knife,5,1193_lp_s01_5_knife_10_n03041632_25022.png
subject-01,bicycle,knife,3,1194_lp_s01_3_knife_10_n03041632_80829.png
subject-01,oven,oven,0,1195_lp_s01_0_oven_10_n04111531_19274.png
subject-01,boat,boat,5,1196_lp_s01_5_boat_10_n02951358_12432.png
subject-01,boat,bird,5,1197_lp_s01_5_bird_10_n02025239_10733.png
subject-01,bicycle,bicycle,0,1198_lp_s01_0_bicycle_10_n02835271_24213.png
subject-01,bottle,bottle,7,1199_lp_s01_7_bottle_10_n03983396_12042.png
subject-01,bear,bear,15,1200_lp_s01_15_bear_10_n02134418_3799.png
subject-01,boat,bear,3,1201_lp_s01_3_bear_10_n02134084_21577.png
subject-01,airplane,airplane,7,1202_lp_s01_7_airplane_10_n02690373_5146.png
subject-01,boat,boat,0,1203_lp_s01_0_boat_10_n03344393_3349.png
subject-01,bird,bird,3,1204_lp_s01_3_bird_10_n01855672_3491.png
subject-01,dog,dog,10,1205_lp_s01_10_dog_10_n02102040_6068.png
subject-01,clock,dog,40,1206_lp_s01_40_dog_10_n02088364_11910.png
subject-01,car,car,15,1207_lp_s01_15_car_10_n02814533_82674.png
subject-01,bear,keyboard,10,1208_lp_s01_10_keyboard_10_n03085013_14351.png
subject-01,oven,oven,3,1209_lp_s01_3_oven_10_n04111531_12725.png
subject-01,bicycle,bicycle,7,1210_lp_s01_7_bicycle_10_n02835271_769.png
subject-01,truck,truck,3,1211_lp_s01_3_truck_10_n04467665_16069.png
subject-01,bear,dog,10,1212_lp_s01_10_dog_10_n02088094_9379.png
subject-01,knife,knife,1,1213_lp_s01_1_knife_10_n03041632_45338.png
subject-01,elephant,elephant,15,1214_lp_s01_15_elephant_10_n02504458_6050.png
subject-01,truck,truck,5,1215_lp_s01_5_truck_10_n04467665_31059.png
subject-01,oven,oven,0,1216_lp_s01_0_oven_10_n04111531_136.png
subject-01,truck,boat,10,1217_lp_s01_10_boat_10_n03662601_8554.png
subject-01,bicycle,oven,40,1218_lp_s01_40_oven_10_n04111531_8181.png
subject-01,boat,boat,0,1219_lp_s01_0_boat_10_n02951358_29756.png
subject-01,cat,cat,0,1220_lp_s01_0_cat_10_n02123597_2370.png
subject-01,bicycle,airplane,15,1221_lp_s01_15_airplane_10_n02690373_19329.png
subject-01,knife,keyboard,5,1222_lp_s01_5_keyboard_10_n03085013_18785.png
subject-01,keyboard,knife,3,1223_lp_s01_3_knife_10_n03041632_19866.png
subject-01,bottle,chair,7,1224_lp_s01_7_chair_10_n03376595_4190.png
subject-01,cat,cat,1,1225_lp_s01_1_cat_10_n02124075_7663.png
subject-01,truck,boat,10,1226_lp_s01_10_boat_10_n03344393_4482.png
subject-01,bird,bird,7,1227_lp_s01_7_bird_10_n02018795_500.png
subject-01,bicycle,elephant,40,1228_lp_s01_40_elephant_10_n02504013_3634.png
subject-01,oven,bird,15,1229_lp_s01_15_bird_10_n01819313_5131.png
subject-01,elephant,oven,7,1230_lp_s01_7_oven_10_n04111531_21068.png
subject-01,cat,dog,1,1231_lp_s01_1_dog_10_n02091635_5740.png
subject-01,truck,bird,15,1232_lp_s01_15_bird_10_n01582220_17430.png
subject-01,boat,boat,0,1233_lp_s01_0_boat_10_n03344393_5350.png
subject-01,boat,elephant,40,1234_lp_s01_40_elephant_10_n02504013_3857.png
subject-01,car,car,0,1235_lp_s01_0_car_10_n04285008_11290.png
subject-01,bicycle,bicycle,1,1236_lp_s01_1_bicycle_10_n03792782_46807.png
subject-01,cat,oven,40,1237_lp_s01_40_oven_10_n04111531_5727.png
subject-01,bottle,bird,5,1238_lp_s01_5_bird_10_n01530575_10367.png
subject-01,knife,bicycle,40,1239_lp_s01_40_bicycle_10_n03792782_43328.png
subject-01,elephant,elephant,7,1240_lp_s01_7_elephant_10_n02504013_7674.png
subject-01,bottle,bottle,3,1241_lp_s01_3_bottle_10_n04560804_19001.png
subject-01,cat,bottle,10,1242_lp_s01_10_bottle_10_n04557648_7601.png
subject-01,airplane,airplane,1,1243_lp_s01_1_airplane_10_n02690373_9328.png
subject-01,cat,chair,1,1244_lp_s01_1_chair_10_n03376595_9054.png
subject-01,bottle,bottle,7,1245_lp_s01_7_bottle_10_n04591713_6971.png
subject-01,keyboard,keyboard,7,1246_lp_s01_7_keyboard_10_n03085013_18830.png
subject-01,knife,knife,0,1247_lp_s01_0_knife_10_n03041632_3023.png
subject-01,car,car,5,1248_lp_s01_5_car_10_n03100240_7385.png
subject-01,truck,bird,7,1249_lp_s01_7_bird_10_n01829413_3550.png
subject-01,keyboard,clock,40,1250_lp_s01_40_clock_10_n04548280_2942.png
subject-01,bottle,cat,40,1251_lp_s01_40_cat_10_n02124075_12325.png
subject-01,elephant,elephant,7,1252_lp_s01_7_elephant_10_n02504013_7001.png
subject-01,elephant,elephant,1,1253_lp_s01_1_elephant_10_n02504458_11345.png
subject-01,boat,boat,5,1254_lp_s01_5_boat_10_n03662601_2743.png
subject-01,oven,clock,15,1255_lp_s01_15_clock_10_n03196217_3140.png
subject-01,bear,bear,1,1256_lp_s01_1_bear_10_n02132136_22604.png
subject-01,knife,knife,15,1257_lp_s01_15_knife_10_n03041632_42887.png
subject-01,airplane,airplane,10,1258_lp_s01_10_airplane_10_n02690373_18468.png
subject-01,car,boat,40,1259_lp_s01_40_boat_10_n03344393_2148.png
subject-01,bear,bear,10,1260_lp_s01_10_bear_10_n02134084_24187.png
subject-01,truck,elephant,40,1261_lp_s01_40_elephant_10_n02504013_572.png
subject-01,bear,dog,7,1262_lp_s01_7_dog_10_n02092339_2636.png
subject-01,knife,keyboard,3,1263_lp_s01_3_keyboard_10_n03085013_8136.png
subject-01,bottle,bottle,1,1264_lp_s01_1_bottle_10_n04557648_6373.png
subject-01,bicycle,bicycle,0,1265_lp_s01_0_bicycle_10_n02835271_14966.png
subject-01,knife,keyboard,5,1266_lp_s01_5_keyboard_10_n03085013_15295.png
subject-01,keyboard,car,40,1267_lp_s01_40_car_10_n03100240_13842.png
subject-01,bottle,bicycle,40,1268_lp_s01_40_bicycle_10_n03792782_3410.png
subject-01,keyboard,oven,7,1269_lp_s01_7_oven_10_n04111531_2086.png
subject-01,car,car,1,1270_lp_s01_1_car_10_n03100240_595.png
subject-01,boat,chair,40,1271_lp_s01_40_chair_10_n04099969_20684.png
subject-01,airplane,airplane,7,1272_lp_s01_7_airplane_10_n02690373_10131.png
subject-01,dog,bear,5,1273_lp_s01_5_bear_10_n02134418_3531.png
subject-01,car,car,10,1274_lp_s01_10_car_10_n04285008_4811.png
subject-01,na,dog,3,1275_lp_s01_3_dog_10_n02104365_3580.png
subject-01,bear,bird,3,1276_lp_s01_3_bird_10_n01616318_6874.png
subject-01,oven,oven,3,1277_lp_s01_3_oven_10_n04111531_1002.png
subject-01,bear,bear,5,1278_lp_s01_5_bear_10_n02134084_6606.png
subject-01,knife,knife,3,1279_lp_s01_3_knife_10_n03041632_19098.png
subject-01,boat,boat,5,1280_lp_s01_5_boat_10_n04273569_22274.png
